0.6981317007977318,4.886921905584122,-0.7590680877754054,7.339901238263997,-0.688245662518614,-0.7254777102188007,0.18249962888443183,-1.2172120261856902
0.6981317007977318,5.585053606381854,0.13410989691437183,6.346579871655195,0.1337082534745183,-0.9910207379024891,0.19706036405446625,-1.9890119753815894
0.6981317007977318,6.283185307179586,-0.5272982923835605,6.16304163349435,-0.5032004466072931,-0.8641697232223661,-0.623055293135612,-1.8569611493354612
1.3962634015954636,0.0,0.5464914706103867,-0.5979292869522089,0.5196929106475878,-0.8543531346127539,-0.04323932019079879,-1.6808561917657916
1.3962634015954636,0.6981317007977318,0.00981809615597191,-2.6462876719140875,0.00981793842081582,-0.9999518028811014,-0.46548206508541434,-0.12012800991629558
1.3962634015954636,1.3962634015954636,-0.010671814052268311,-0.5041450289642435,-0.01067161148884647,-0.9999430567328477,-0.49373062625142217,-1.8755308525914982
1.3962634015954636,2.0943951023931953,1.5674203382548657,38.454056702184005,0.9999943013561012,-0.0033759821271763094,1.6852428114281484,-0.731685311632188
1.3962634015954636,2.792526803190927,-1.061004669640068,10.437596854097684,-0.8728461969400816,-0.48799540621530074,-1.7211739336833425,0.041476076559793185
1.3962634015954636,3.490658503988659,-0.20980242104394556,-17.645707917166618,-0.20826665745136586,-0.9780720829233577,0.7251598788912978,-1.3368406730358953
1.3962634015954636,4.1887902047863905,-0.8099048955493677,37.545200578419,-0.7242215967250268,-0.6895673127672545,-0.8775259216605324,-1.6777463370113783
1.3962634015954636,4.886921905584122,-1.0753060389675368,6.4473424006790605,-0.8797357018449217,-0.47546303210599145,-0.7163148875498713,-1.4620194863726201
1.3962634015954636,5.585053606381854,-1.1122121927109065,7.001842058987854,-0.8966801701611922,-0.44267897221315516,-0.23830595444120717,-1.19536974010864
1.3962634015954636,6.283185307179586,0.5464864835276837,5.685262881718784,0.5196886499113853,-0.8543557263536551,-0.04323790987012577,-1.6808626460419012
2.0943951023931953,0.0,0.10847420682505284,2.051168633695955,0.10826160221077923,-0.9941224398869362,0.9950845399459566,-0.5320130620262941
2.0943951023931953,0.6981317007977318,-1.262356972445628,11.47992179011139,-0.9528084983679799,-0.3035720103002833,-1.8377874588955094,-0.7692030223942087
2.0943951023931953,1.3962634015954636,-2.562744196518139,31.322326883078052,-0.5470603510015825,0.8370931682686374,-0.6405233942211239,-0.15852958134696982
2.0943951023931953,2.0943951023931953,10.313206420610346,18.32207655702701,-0.7760816420758423,0.6306324482873239,-1.2794385574839349,-0.23344614519295115
2.0943951023931953,2.792526803190927,-12.100156434186136,67.27808004107969,0.4495077310622566,-0.8932764408150827,-0.5152797768430001,-0.6302459015426167
2.0943951023931953,3.490658503988659,-37.445526597562306,-52.21400052624037,0.25087615066535673,-0.9680191924891434,-0.6786311266066298,-0.5992154214964671
2.0943951023931953,4.1887902047863905,-4.345067701846335,55.002631086775644,0.9332926664879269,0.359116692287974,-0.06640082906268008,0.334359573032929
2.0943951023931953,4.886921905584122,1.1378439996302525,-40.30313135338738,0.907731051091652,-0.419552546034516,0.3956781075080662,0.4394013426972279
2.0943951023931953,5.585053606381854,0.10608703825783228,-4.749592293559394,0.10588815815601196,-0.9943780457966314,1.1051961947173865,-1.0315727774645789
2.0943951023931953,6.283185307179586,1.4163356289457414,37.31059007625541,0.9880946446098019,-0.15384724012288728,0.6092738756362295,-1.0793172963614839
2.792526803190927,0.0,1.737792397371876,-24.79855777671392,0.9860885312274085,0.16622096312370535,1.3140864352381567,-0.7784574874427062
2.792526803190927,0.6981317007977318,2.943226774059033,-0.0025860708485911724,0.19706751939353898,0.9803899187568572,0.1944814514274514,-0.019606737363789373
2.792526803190927,1.3962634015954636,-14.92225186740883,-19.877417196405094,-0.7073282386008622,0.7068852543926785,-1.5635242119215624,0.1902340613529072
2.792526803190927,2.0943951023931953,67.86297416521434,41.12660715916797,-0.9496334898521999,-0.3133627848853974,-1.2316570770735478,0.6460446865524703
2.792526803190927,2.792526803190927,-4.336537294407564,62.23232182998817,0.9301953352925254,0.36706489644206813,0.36593980674985627,-0.45853530856579955
2.792526803190927,3.490658503988659,28.182953530598503,18.576756034390126,0.09125322819319794,0.9958277202128489,-0.17817560921463865,0.03280741846783297
2.792526803190927,4.1887902047863905,-58.42430787806925,-43.59939334579122,-0.9538938507298163,0.30014416792575366,-0.5802782884049855,-0.6274394733641844
2.792526803190927,4.886921905584122,-1.2840874847902812,3.507644913491323,-0.9591797980552227,-0.28279695012984546,-1.3171118357114846,0.6509506905200446
2.792526803190927,5.585053606381854,-2.24284329264741,-32.32809589014552,-0.7825488875252506,0.6225891411139394,-1.573382200379287,0.010557547746154361
2.792526803190927,6.283185307179586,0.21196269498382372,-11.411725573964022,0.21037907347250648,-0.9776198880162217,1.1250306005111712,-1.3818631119369682
3.490658503988659,0.0,5.5992490662112235,25.817555324391044,-0.6318488584550698,-0.7750916204353039,0.0006801742774245056,-1.5496282707950497
3.490658503988659,0.6981317007977318,6.474919581521159,56.243591746065114,0.19056167485497466,-0.9816752253553448,-0.10980400954991354,-1.935499347314935
3.490658503988659,1.3962634015954636,-9.832871048446808,26.22441981869464,0.39685973531177204,0.9178792679259458,1.2842617235894958,0.45688283496714016
3.490658503988659,2.0943951023931953,54.86018286074094,36.24796987620582,-0.993082689020942,0.11741708890504433,-1.9859326429065405,-0.0019519567867303522
3.490658503988659,2.792526803190927,-24.901399699931513,-26.98365026502301,0.2292835194955795,-0.9733596805332139,-0.7317407648012346,-0.6968957136373521
3.490658503988659,3.490658503988659,18.12303397930536,-55.790077637252715,-0.6642738470926638,-0.7474893016416438,0.023624987200457914,-1.4732958831619303
3.490658503988659,4.1887902047863905,-16.93174914487697,-26.158747357187494,0.9403936237299173,0.3400879775118709,0.0851575867867933,-0.17815069444712073
3.490658503988659,4.886921905584122,16.856612204223744,1.0539473906047299,-0.9122112147975494,0.4097202699374039,-0.04283064506363532,-0.08442285201122246
3.490658503988659,5.585053606381854,8.007894123550562,-25.107732051158237,0.988178836458223,0.15330553537322927,1.013185407064153,-0.8463817514452692
3.490658503988659,6.283185307179586,7.248920878985899,-10.058932491152552,0.8224675409809542,-0.5688120463147228,1.4149641797518941,0.2367608759245604
4.1887902047863905,0.0,6.111844085112514,-14.266872177783496,-0.1705040845399623,-0.985356969405093,-1.1621041465748694,-0.8560151085387497
4.1887902047863905,0.6981317007977318,6.1176842419264315,-28.14283007896977,-0.16474657031361803,-0.9863359303857384,-0.2958716798783903,0.005029897975127762
4.1887902047863905,1.3962634015954636,6.611984146839776,27.712673965836792,0.3229064463629219,-0.9464308886005726,0.8554982845576498,-0.10005866913188
4.1887902047863905,2.0943951023931953,-5.576237345249507,-61.12271800768901,0.6495161894058517,-0.7603477623427992,1.6399626368859632,-0.6224498483845862
4.1887902047863905,2.792526803190927,32.67026761641503,2.6210152488876894,0.9503445130362269,-0.3111997855750174,1.447725650898072,0.5563323485268015
4.1887902047863905,3.490658503988659,21.40544751436215,-13.183718448217189,0.5527837294170579,0.8333247557175828,-0.0260908492691444,0.017908161484382346
4.1887902047863905,4.1887902047863905,8.23427758903493,29.73753247080256,0.928554819117579,0.37119529616297703,-0.06566212680301575,0.47858553987405694
4.1887902047863905,4.886921905584122,4.990903163285321,-7.810680180830221,-0.96146499126983,-0.27492739143727707,-1.9605276298253231,-0.3182153140316464
4.1887902047863905,5.585053606381854,6.287446248818296,17.602022154174563,0.004260928745378933,-0.9999909222019102,-0.9439431470928625,-1.3176527401211342
4.1887902047863905,6.283185307179586,7.6679729629660605,6.161501247585259,0.9827502090981409,-0.1849378990838824,0.8613662234462359,-1.1775435247113308
4.886921905584122,0.0,5.73669614152432,0.597921173917269,-0.5196909414005756,-0.8543543324793195,0.04323458397110391,-1.680861956694014
4.886921905584122,0.6981317007977318,7.395381842189836,-0.7186444297607374,0.8966732387164416,-0.44269301210858,0.2383082977378549,-1.1953918924653015
4.886921905584122,1.3962634015954636,7.358497833848293,-0.16444836019504214,0.8797387864884773,-0.4754573246336431,0.7160306280910718,-1.4619661380124847
4.886921905584122,2.0943951023931953,6.895575912332811,-38.519768643064054,0.5748252760434129,-0.818276177107469,-0.15676847882791456,-1.5000170207080794
4.886921905584122,2.792526803190927,4.8439299149805075,20.836000227504286,-0.9913609588372532,-0.13116192013416866,-0.07650608911917978,0.2726209018792584
4.886921905584122,3.490658503988659,5.739315589130646,46.11563716166045,-0.517451224618501,-0.8557127030381245,0.3284499766869379,-0.32237307613045196
4.886921905584122,4.1887902047863905,7.009187258089409,-2.4738899814615145,0.6638850693520362,-0.7478346172058647,0.04470141478395506,0.03741158744317086
4.886921905584122,4.886921905584122,6.2933183894957585,6.7918941469129495,0.01013290890733248,-0.9999486607606791,0.4971828961533105,-1.8733227558217203
4.886921905584122,5.585053606381854,6.273399826951823,8.929474095037502,-0.009785324059384816,-0.9999521225704023,0.4655136976126177,-0.12012779919803884
4.886921905584122,6.283185307179586,5.736708387134465,6.881175998514524,-0.519680479271529,-0.8543606963479264,0.0433025014156061,-1.6808291854366688
5.585053606381854,0.0,6.810483201258453,0.12014424013295022,0.5032001024043962,-0.8641699236493974,0.6230555112971294,-1.8569612818708294
5.585053606381854,0.6981317007977318,6.149083615396797,-0.06340602612053414,-0.13370012201446246,-0.9910218349629426,-0.1970636712114514,-1.9890123462570934
5.585053606381854,1.3962634015954636,7.042252180080249,-1.056713848366131,0.6882447811535594,-0.7254785463505377,-0.18249948610354927,-1.2172146758334963
5.585053606381854,2.0943951023931953,6.4622376995716335,-1.0043394298944126,0.17809719541632146,-0.9840129008223625,-0.6657104633001543,-1.520658626689456
5.585053606381854,2.792526803190927,5.0524813935942445,-19.76701787548462,-0.942723842890203,-0.33357421370113105,-1.7367853026160072,-0.941411690481006
5.585053606381854,3.490658503988659,5.714986937116081,31.914824195180934,-0.5381143797664878,-0.8428718255396417,-0.05965652724501608,-1.720982344415564
5.585053606381854,4.1887902047863905,7.272288584484338,7.207937315017578,0.8355336198867566,-0.5494393233460206,1.6340051082677307,-1.1514719489093466
5.585053606381854,4.886921905584122,5.672011047250496,5.656828153848392,-0.5738295447430796,-0.8189747575963193,-1.1600268798097346,-1.6291430637900088
5.585053606381854,5.585053606381854,5.9072200302698645,5.556167729758888,-0.36717055582937247,-0.9301536340475963,-1.0318148033160506,-1.6773136063981415
5.585053606381854,6.283185307179586,6.810479355300435,6.403334920204201,0.503196778839428,-0.8641718589294746,0.6230575218908443,-1.8569625731664492
6.283185307179586,0.0,6.2831853071795765,2.1341422028005534e-14,-1.0014891976530848e-14,-1.0,1.1326530051474686e-14,-2.0
6.283185307179586,0.6981317007977318,6.047079481901977,-0.3075153763779133,-0.2339182738687635,-0.9722562631067275,-0.5366097806458423,-1.925344848561942
6.283185307179586,1.3962634015954636,5.997659157741351,-0.5397344029040723,-0.281662337794577,-0.9595135889960567,-0.7955705063814027,-1.817358793132406
6.283185307179586,2.0943951023931953,7.363820489344403,-0.13001361015518373,0.8822570083197644,-0.4707680652621406,0.7526093704008288,-1.4623281945442939
6.283185307179586,2.792526803190927,5.903191057045314,2.204113931647524,-0.3709151297098909,-0.9286667683040536,0.43515338590577096,-0.3368445415051917
6.283185307179586,3.490658503988659,6.6631817421345385,4.079083335188224,0.37091715867936526,-0.9286659579187915,-0.4351584348689901,-0.33685337146454364
6.283185307179586,4.1887902047863905,5.202550698667029,6.413200260073207,-0.8822567382624554,-0.4707685713707886,-0.7526077689377384,-1.4623285265691812
6.283185307179586,4.886921905584122,6.568702529574222,6.822931406495958,0.2816537721637103,-0.9595161033697938,0.7955719744265797,-1.81735529656564
6.283185307179586,5.585053606381854,6.519287595976363,6.590705595161029,0.23391483550166137,-0.9722570903481397,0.5366110234683488,-1.9253441890911853
6.283185307179586,6.283185307179586,6.283185307179585,6.283185307179587,-1.133107779529596e-15,-1.0,-4.898587196589413e-16,-2.0
